,Unnamed: 0,text,screen_label,cpu_label,ram_label,hdd_label,gpu_label
8803,8806,i am a video editor and i need a good looking computer .,3,8,2,5,7
8804,8807,i am finding a computer to do a couple of gaming so it should run games smoothly with amazing graphics . the keyboard should be comfortable for me with a low cost .,3,8,2,5,7
8805,8808,i am looking for a computer with high ratio .,3,3,1,5,7
8806,8809,"i am finding a new computer for myself that is fast and has high internet connection . i want it to be lightweight and loud . it would be good if it can install windows automatically out of the box . one more thing , i want it to play games well .",3,7,2,5,1
8807,8810,i need a computer that can run my games fine and do editing . i also need it to have a clear screen and a decent battery life . of course it should have a reasonable price .,3,2,2,4,0
8808,8811,i need a light computer that is perfect for my business .,3,7,2,5,7
8809,8812,"i do n't do gaming so i just need a nice , clear touchscreen .",3,6,2,6,3
8810,8813,i use a laptop when i go to school and i need a fast one .,3,7,2,5,7
8811,8814,i have a number of games that i would like to try on my new laptop so it should have a large storage that is great for gaming .,4,8,2,5,7
8812,8815,i need a lightweight laptop to bring it around .,2,7,2,5,7
8813,8816,i want a light computer which can runs fast .,3,7,2,5,4
8814,8817,i want a computer that runs extremely cool with a good price .,4,7,5,5,0
8815,8818,i play games on laptop and i need it to be fast .,3,2,2,5,0
8816,8819,my old computer is n't working so i need a new computer which is fast and responsive . i do n't have much money so i hope the price to be reasonable .,3,5,2,6,3
8817,8820,i would look carefully with all the specs that come with the computer and i want it to boot up fast with a great price .,3,2,2,5,0
8818,8821,i enjoy surfing the internet with no cords needed in a good price .,4,6,3,5,3
8819,8822,a computer with a high ratio is what i need .,3,8,2,5,7
8820,8823,i need a computer that comes with a slim profile dvd burner .,4,6,1,5,3
8821,8824,the computer should have both reasonable price and performance .,3,2,2,4,0
8822,8825,i go on a lot of business travell so what i need is a computer that is light and does n't take up much space . i need some good build quality to come with the computer . i also hope it would be easy to upgrade . a decent keyboard and a responsive touchpad are also necessary .,3,2,1,5,7
8823,8826,i need a computer with long battery life .,3,2,2,4,0
8824,8827,quality and price must be balanced for my new computer .,2,6,3,5,3
8825,8828,i do literally everything on my laptop so i hope it to be easily upgradable and have a reasonable price . i take it around so i hope it looks attractive .,3,8,2,5,0
8826,8829,i am looking for the heapest option for my next computer which it should be fast and light . it should have good viewing angles and be easily expandable .,1,7,2,1,3
8827,8830,i want a light computer but it should have a large screen . the keyboard should have nice and the trackpad should be responsive . hopefully the computer is fast and has tons of ports . the computer would be even better with a long battery life and a high ratio .,3,0,2,1,3
8828,8831,"i need a computer with an illuminated keyboard . i would need a clean os to come with it as i do n't want too much bloatware . i hope the computer can configure to better wifi channels automatically . i need easy access slots to do expansion and good usb 3.0 ports layout to make things tidy . hopefully , the computer can",4,7,5,5,0
8829,8832,i am a teacher and i need the computer to look top notch .,3,7,2,5,7
8830,8833,i am replacing my old computer and i want a lighter and more sturdy one . there should be a good selection of ports . the colours should be vivid and the angles should be decent on the screen . i would like to have a decent battery life . the keyboard ought to be backlit with some quiet keys . speaking of quietness,2,7,2,5,7
8831,8834,"the old computer does n't have a touch screen so there should be one on my new computer . moreover , the bluetooth connection should be excellent .",3,1,3,6,3
8832,8835,i need a light and fast computer .,1,0,2,1,3
8833,8836,we are finding a new computer with a reasonable price .,4,4,2,6,3
8834,8837,"i will be using the laptop for work so it should be sleek , lightweight and easy to setup .",3,0,0,4,2
8835,8838,i do coding and i want a computer with a backlit keyboard with quiet keys . the display should also bright and it should boot up fast in a high ratio .,3,6,2,1,7
8836,8839,"as a college student , i am finding a sturdy computer with a nice revolving camera .",0,0,0,0,4
8837,8840,i need the screen to be nice and big while maintaining a light weight .,3,7,2,5,4
8838,8841,speed is what i look into when purchasing a new computer .,4,8,2,5,7
8839,8842,a computer with a high ratio is what i want .,3,7,2,5,7
8840,8843,i am in college and i need a sturdy and solid computer that comes with a high response rate .,3,2,2,5,0
8841,8844,i spend long time working on document so it 's good to have a non-glare screen .,3,0,0,5,2
8842,8845,i have just retired and i am finding a computer for my personal use . i would like to have a laptop with a tablet pc form factor . there should be a fast storage . the battery should last long and run cool . i need an optimum screen size and a reliable touch of the laptop . the should also be enough,3,5,2,1,3
8843,8846,i need a fast computer with great graphic performance .,4,7,5,5,0
8844,8847,i need a computer to handle my school work so it should run fast .,3,8,2,5,0
8845,8848,my old computer is not working anymore and i am finding a new computer with a nice price . it should include a dvd drive and be easy to expend more ram .,3,3,1,5,7
8846,8849,i need a computer with a ratio .,3,8,2,5,0
8847,8850,my old computer is too slow so i need a faster and lighter one .,2,0,5,2,3
8848,8851,my family is going to have a new laptop and we are looking for a fast one with great graphics . it should be terrific for playing games . the screen size and sound quality should be excellent .,3,7,2,1,0
8849,8852,i need a new computer for myself that is light but has a huge screen with decent graphics . i hope it would be easy to setup and has a quick internet connection .,3,5,2,1,3
8850,8853,i took hours to do my paper so the computer should have impressive battery life .,3,8,2,5,0
8851,8854,"i am new to gaming laptop and i want some really good red back-lit keys because that looks cool . of course the computer should run games great , and i do n't want to wait too long for the game to be loaded . i need some nice graphics on the computer . accessible fan settings would be prefect for me .",4,8,2,5,7
8852,8855,"my step son wants a computer with not much bloatware . he does mostly for gaming so a bright screen , fast refreshing , a decent keyboard and loud speakers are all the things he needs . i do hope the price wo n't be too high .",3,2,2,5,0
8853,8856,the computer i want should handle all my needs with a good price .,4,6,4,5,3
8854,8857,i am finding a all-rounded computer that is sturdy and has great design . i hope it is fast to boot . the graphics card should be strong and the battery should be long lasting . the price should not be too high . there should be a good selection of ports . i would also want a red backlit keyboard .,3,2,2,5,0
8855,8858,i need a new gaming laptop with some good build quality . i also want it to be thin and light so that i can carry it around .,3,8,2,5,0
8856,8859,my old computer is n't working and i need to find a new one that is sleek and light . i need it to boot quickly while staying cool .,2,6,3,5,3
8857,8860,"out of all the features , colour is the aspect that i pay most attention on .",3,0,0,5,2
8858,8861,"i did a lot of researching and i need a new computer that is fast , cheap , light and slim .",3,7,2,5,7
8859,8862,my friend askes me to buy her a lightweight computer .,3,4,2,5,3
8860,8863,i am taking the laptop to school and i want it to do fast in typing responsiveness and log in time .,2,7,2,5,7
8861,8864,"we need a perfect mobile business laptop and it should be quick , light and thin .",1,0,2,1,3
8862,8865,i do n't have a huge budget so the new computer should be cost-effective .,3,2,1,5,7
8863,8866,i need a computer that coordinate well with my iphone .,3,1,3,6,3
8864,8867,i want a quick laptop with amazing display .,3,7,2,5,4
8865,8868,my wife needs a new computer and i am planning to gift her one that have nicely arranged keyboard and low cost .,3,2,1,5,7
8866,8869,i am trying to find a new computer that comes with good design and light weight .,3,6,3,5,3
8867,8870,an adequate screen should be installed on the computer .,4,2,1,5,6
8868,8871,i would be grateful to pay as long as the computer lives up to my expectation .,3,3,1,5,7
8869,8872,i need a fast and lightweight computer .,1,7,2,1,3
8870,8873,i need some great specs for my computer .,3,8,2,5,7
8871,8874,i am finding a new computer that would startup quickly .,3,6,2,1,7
8872,8875,i want some good-looking computer with good price .,3,3,1,5,7
8873,8876,"i am in need of a new computer that is fast , sleek and economical . the speakers have to be good though .",3,7,2,5,1
8874,8877,i need a fast computer .,2,0,5,2,3
8875,8878,i need a good looking computer which stays within my budget .,3,7,2,5,4
8876,8879,"i need a new work station that is fast , light and good looking . the screen should be huge though .",3,7,5,1,1
8877,8880,i need to have a decent computer with a decent price .,3,7,2,1,0
8878,8881,i am buying myself a new computer that is fast and built solidly .,3,5,2,1,3
8879,8882,"i do n't have much requirement on my new computer but i want it to be easy to setup . my other computer own microsoft 350 so it would be nice if the microsoft 350 can automatically updated . moreover , it should be cheap and fast . i want the image on the screen to be crisp and clear .",3,3,1,5,7
8880,8883,i am looking for myself a work station but can run lots of games with a good price .,3,7,2,1,0
8881,8884,i did a lot of research and found out having a sharp display is critical to me .,3,7,2,5,7
8882,8885,i want to gift a nicely priced computer to my brother-in-law .,3,2,1,5,7
8883,8886,i want the new computer to come with a cool touch screen .,3,4,2,5,3
8884,8887,"i took it seriously on typing experience so i need a well sized keyboard that is easy to type on . the keys should be well placed and the touch screen should be responsive . besides that , the battery life should be decent . i need it to multitask well too",2,9,0,0,7
8885,8888,i am a student and i want to find a fast and light computer for my everday use . the display should have high resolution .,2,0,5,2,3
8886,8889,i like to have good design on my new computer and it should own a reasonable price .,4,8,2,5,7
8887,8890,"i am finding a replacement computer and it should be fast , light and easy to use .",4,6,4,5,3
8888,8891,our business need a computer that comes with a high ratio .,3,8,2,5,7
8889,8892,i need a light computer which can turn on fast and run cool . i need to have a good screen with it . i also need to have a decent battery life to get my work done .,3,7,2,5,4
8890,8893,i want a computer that is thinner than my previous computer .,3,8,2,5,7
8891,8894,"i am a writer and i am looking for a computer that is fast , quiet and lightweight .",3,1,0,5,2
8892,8895,i am taking the laptop to school so it must be light and last long . i hope the bootup process would be fast also .,2,7,2,5,7
8893,8896,"a computer which can quickly download stuff is which i need . i also need large ssd and ram to store things . however , i want it to be light and have a small screen . it 's better if it has a built-in sd drive .",2,2,2,1,7
8894,8897,my old computer needs a replacement and the new one should be easy to set up while running cool . the colours on screen should be good though .,3,7,2,1,0
8895,8898,"i am changing my old computer and i want the new to be quick , responsive and economical .",3,2,2,5,0
8896,8899,i want a computer with nice ratio .,3,2,2,4,0
8897,8900,a fast and solidly built computer is what i need .,4,7,5,5,0
8898,8901,my girlfriend needs a computer that has a good design and a high ratio .,2,6,3,5,3
8899,8902,"i am finding myself a great computer that is solid and priced greatly . for the keyboard , i need the keys to be good typing , and it 's better with backlight .",2,0,5,2,3
8900,8903,i need a computer with a reasonable price .,3,8,2,5,0
8901,8904,i am changing my old computer and i want a new one that is faster and more economical . there should be lots of memory .,3,6,2,6,3
8902,8905,i want the computer to run smoothly .,3,2,2,4,0
8903,8906,i would be willing to pay an affordable price for a computer with amazing sound .,2,0,5,2,3
8904,8907,i am looking for strong gaming laptop and it should be able to handle demanding games with a good build quality . i want it to have a soft touch finish and be easy to upgrade .,3,7,2,1,0
8905,8908,the build quality has to be awesome in my computer . i also want the design and the price to be nice . it should have the best cooling and runs silently . the ssd should be good .,3,2,2,4,0
8906,8909,i am finding a new computer that have good specs but low price .,4,2,2,5,6
8907,8910,"i am buying a new laptop but i also want to do gaming on it , so it should run all games well . i also want it to stay cool and startup fast . by the way , i do n't have much budget on the computer .",3,2,2,5,0
8908,8911,i need a computer that stays within my budget .,3,1,0,4,5
8909,8912,my old laptop has a broken screen and i want a more good looking one .,2,7,2,5,7
8910,8913,the computer i want should have excellent thermals and graphics . it would be great if it runs cool and is functioned with great screen and touch sensor . i hope it goes with a high ratio .,3,2,2,4,0
8911,8914,i am lacking money currently but i need a computer with nice price .,3,2,2,5,0
8912,8915,"i want the computer to stay within a reasonable price range , having a sensible fingerprint sensor and large amount of storage .",3,7,2,5,4
8913,8916,my old computer needs replacement and the new one should be fast and has a perfect size . the screen should be great though .,3,5,2,1,3
8914,8917,i like gaming so i need a laptop that run games well .,3,8,2,5,0
8915,8918,i know what i need for my new computer  good size and bright screen .,4,4,2,6,3
8916,8919,i do a couple of tasks on my laptop si i want it to run games well with a reasonable price .,3,2,2,5,0
8917,8920,i hope it would be easy to setup right out of the box .,3,1,3,6,3
8918,8921,now i 'm in college and i need a quiet computer to work with .,3,7,2,1,0
8919,8922,i do a lot of research online and i am finding a new computer with a reasonable price .,3,2,1,5,7
8920,8923,i need to change my old business laptop and i am finding a model with a smooth keyboard and a nice look .,3,6,2,6,3
8921,8924,i focus on the design and i want a good looking computer .,3,0,0,5,2
8922,8925,"for a light use of laptop , i am finding one that runs quickly with a low cost .",3,3,1,5,7
8923,8926,i am taking the laptop to school so i want it to be light . i hope it would be able to startup fast with a low price .,3,0,0,5,2
8924,8927,i need a new computer for myself that is solidly built and has lots of features .,3,2,2,5,0
8925,8928,i want to buy a new computer for gaming so i want it to download games quickly .,3,6,5,5,0
8926,8929,"i want to buy a new laptop so i can share it with my wife . the computer should have nice colour option and design . as it is for my wife , it should be light . the keys should be responsive and the screen should sharp . i do n't want it to be too expensive .",3,0,0,5,2
8927,8930,i like sleek looking computer .,3,2,1,5,7
8928,8931,i need a new computer with high ratio immediately because my old one is not working .,3,7,2,1,0
8929,8932,i want to purchase a computer that is portable and lightweight . it should turn on quickly with fast processing . the wireless connection should be strong though .,2,7,2,5,7
8930,8933,i hope my money is well paid for a high performance computer .,3,1,0,5,2
8931,8934,the computer i will be using should have a high ratio .,3,2,2,4,0
8932,8935,i am going to buy a new computer and i want it to startup fast with a reasonable price . i have some programes to be installed so the dvd drive should work well .,3,9,2,3,7
8933,8936,i hope i can afford a fast computer .,3,7,2,1,3
8934,8937,"i am finding a new computer for myself . i need it to be fast and have great battery life . if there are plenty of ports , it would easy to upgrade . i also want the computer to be substanial with a brushed look . a good keyboard is also important .",3,3,1,5,7
8935,8938,i need a new laptop for grad school and it should be fast and sturdy and great looking . i hope the battery stay excellent and keep cool . the screen should be sharp and light . the touchpad and keyboard should also be good . it would be better to be upgradable .,1,0,2,1,3
8936,8939,photo editing is my job so i would need a computer that have good screen resolution . i also want a fantastic keyboard to come with it . i may bring it around so it should be great looking and light .,3,8,2,5,0
8937,8940,a computer that stays cool while gaming is what i need .,4,7,5,5,0
8938,8941,my old computer died so i need a new one immdiately with good picture and sound in a right price .,4,6,4,5,3
8939,8942,i want a computer that run games without issues .,3,8,2,5,7
8940,8943,i do photo editing and i am finding a computer that boot fast and run quietly . i hope there is plenty of storage with a good price .,4,1,2,5,0
8941,8944,i am looking for a replacement of my old computer which i require it to have a high ratio . the processing power should be good and there should be plenty of memory . i hope the screen is sturdy with good brightness range .,3,3,1,5,7
8942,8945,i need a computer with a high ratio .,3,7,2,5,7
8943,8946,"i want to have a new computer that is lightweight , solid and has good specs .",2,0,5,2,3
8944,8947,the only requirement i have for my computer is it has to be easy to use .,4,6,3,5,3
8945,8948,some right specs should be installed in the new computer .,3,7,5,5,0
8946,8949,"i pay attention to gaming experience so i need a new laptop with amazing gaming performance . it should boot up as soon as possible . for the specs , i need excellent touch pad , good back-lit keyboard , perfect speakers and subwoofer audio . by the way , i hope the computer would run quietly .",3,8,2,5,0
8947,8950,i need a strong upgrade from my old computer that is faster and has better screen .,3,7,2,5,7
8948,8951,i am looking for a nice computer with a low price for everyday use .,3,1,3,6,3
8949,8952,i need a replacement for my recently died computer and i want it to be easy to setup the new computer .,3,6,2,6,3
8950,8953,a computer with high ratio is what i need .,2,0,5,2,3
8951,8954,i need a new computer that comes with a good price .,3,2,2,5,0
8952,8955,i need a fast computer .,3,8,2,5,7
8953,8956,i enjoy staying with a high quality brand and now i want a new computer with a good fingerprint sensor and a large amount of storage . it should be economical though .,2,7,2,5,7
8954,8957,i want a high ratio computer with a good fingerprint scanner and good keyboard backlighting . i need it to play games well at a low temperature and long battery life .,3,2,2,4,0
8955,8958,"i would just use the computer for some light use so all i need is fast , cheap and good graphics .",3,2,1,5,7
8956,8959,i do basic business application on my laptop so i need sufficient amount of ram and large drive of my data . i also need it to handle my task quickly . i would be grateful if it includes separate buttons for left and right click as my previous computer did n't . the computer have to stay within the budget of my company,3,5,4,6,3
8957,8960,i want a solid computer .,4,7,5,5,0
8958,8961,i want the computer to provide great performance with games and stay cool while playing .,3,2,2,4,0
8959,8962,i try to present myself with a computer that has a good price .,3,1,2,5,6
8960,8963,i want to have a new computer that is light and fast with a good screen size .,2,7,2,5,7
8961,8964,i need a perfect laptop for my office work in which it should be small and handy .,0,0,0,0,4
8962,8965,"i am finding a laptop to bring to school that wo n't be stolen . a responsive trackpad is needed for me . also , it should be light , cool and affordable . i video chat with my friends so i hope the front camera is great .",0,0,0,0,7
8963,8966,"i do create art in photoshop , and as a result i need a computer that can handle large files perfectly .",3,2,2,5,0
8964,8967,a good sound output is necessary .,3,2,2,5,0
8965,8968,"i have some criteria for my dream computer . for the size , it should be a small and light computer . for the price , i hope it wo n't be too high . for the content , i want it to have a high expandability and can handle heavy duty work loads with a solid io options . i do n't want",3,2,2,4,0
8966,8969,i dislike bloatware so it 's better to be none of them .,3,2,1,5,7
8967,8970,i need a good gaming laptop .,3,2,2,4,0
8968,8971,"i am going back to college later and so i need a laptop with a huge screen and a number pad on the keyboard . of course , the price should be good .",4,6,1,5,3
8969,8972,i want a light laptop which can startup fast .,3,0,2,1,3
8970,8973,"i am finding a family laptop for my home and i want one that come with high ratio . the picture should shown clearly on the screen . also , it should be fast and last long .",3,3,1,5,7
8971,8974,speed is what i look into when purchasing a new computer .,4,2,1,5,6
8972,8975,i do n't have much requirements for a new computer but i need it to run fast and setup easily .,3,2,1,5,7
8973,8976,"i want to have a new computer for myself . it should be slim and fast . the screen should be great , the keyboard should be tolerable and the touchscreen should be responsive .",1,7,2,1,3
8974,8977,i work on webpage design so i hope the computer can work my graphic design programmes well . i also need nice web cam to hold conferences .,3,5,2,6,3
8975,8978,i need to take my computer to school so it 's better to be lightweight .,3,1,0,5,2
8976,8979,"everyday i need to use my laptop so i need a big screen and a great keyboard to make it comfortable , of course , it should be fast also .",3,8,2,5,0
8977,8980,my old computer needs replacement and i need a new one with a good screen size and tight and responsive keys .,4,6,4,5,3
8978,8981,i need a cheap computer with solid build quality and awesome cooling system .,3,2,2,4,0
8979,8982,i am trying to find a new gaming laptop that plays my games fast and quietly . i also want to have a cool back-lit keyboard .,3,8,2,5,0
8980,8983,i want to get to use the computer as soon as possible so it 's better to have some pre-loaded software .,3,5,2,6,3
8981,8984,my old computer is not that up-to-date and i need a lighter one with a good keyboard and a good touchpad .,2,7,2,5,7
8982,8985,i ca n't use my old computer anymore and i need a new one that is fast and reasonably priced . an awesome keypad is also needed .,3,2,1,5,7
8983,8986,price is what i look into when purchasing a new computer .,3,2,1,5,7
8984,8987,i want a quick computer with reasonable price .,3,7,2,5,4
8985,8988,i am willing to do some research for a good computer and currently i am finding one that play games with good frame rate .,3,2,2,5,0
8986,8989,i am finding for a gaming laptop that startup fast and last long with a reasonable price .,3,6,2,1,7
8987,8990,i want a computer with high ratio .,3,7,2,5,4
8988,8991,the only thing i require on my computer is great specs with decent price .,3,7,2,5,1
8989,8992,specs ought to be good on my computer .,4,1,2,5,0
8990,8993,i am trying to change my in branding and i need a light computer .,1,0,2,1,3
8991,8994,i am a software developer and i am finding a new computer that can run with no glitch in a low cost .,3,5,4,6,3
8992,8995,i need a eye-catching display and a satisfying backlit keyboard for the computer .,3,7,2,5,4
8993,8996,i do multitasking all the time so it 'll be good to be able to split screens on an affordable computer .,3,1,0,5,2
8994,8997,"i need a powerful laptop to bring to class so it should be small but with a big screen for multitasking . i have got long lectures so the battery life should be great . besides that , i want it to handle games well . it should be fast , responsive and economical . the looking should be sleek with a full keyboard",3,2,2,5,0
8995,8998,i use my laptop for school so i need it to be light and sleek . it should also be fast and last long . the design and the touchscreen should be good as well .,3,6,2,5,3
8996,8999,i do a lot of typing at night so a backlit keyboard would help me a lot . it would be better if the computer is fast .,3,6,2,5,3
8997,9000,i am finding a new computer with a great price .,3,0,0,4,4
8998,9001,my old computer is starting to be unreliable so i need a new one that has lots of space yet running fast . i do n't want the price to be too high through .,3,3,1,5,7
8999,9002,i have got a lot of photos and i need a roomy device for that . i also want it to be lightweight and fast .,3,7,2,5,1
9000,9003,my old computer is still going on well but i decided to go on with a new one with a longer battery life .,3,3,1,5,7
9001,9004,i do n't really have much money but i wish to have a computer that can run games on ultra graphic settings .,3,8,2,5,0
9002,9005,i have some expectations on my new computer that it should have a good processor with enough ram .,3,6,3,5,3
9003,9006,i need a computer with a reasonable price . i need to take it to my class so it 's better to be small and have a good screen to work with . i need to store my work so i need a decent cpu . i like a traditional layout . i need the track pad to be functional and i should type,3,7,2,5,4
9004,9007,"i need to set up the computer with no difficulty , and the computer should run my games smoothly with generating too much heat .",4,7,5,5,0
9005,9008,i need an easy set up for my computer . the system should run fast for me and made me feel that is well made . the sound system should be great for me .,4,7,5,5,0
9006,9009,i do basic browsing and i am finding a cheap computer which comes up with the performance .,3,1,0,5,2
9007,9010,i enjoy playing games and i would like the games to display well with good speaker and good graphic performance .,3,8,2,5,0
9008,9011,i would use the laptop on a daily basis and there should be a lot of ram .,3,7,5,1,1
9009,9012,i am in need of a new computer and it should work fantasticly for games . i would like it to have a glowing red keyboard and good sound output . graphics are also important .,3,2,2,5,0
9010,9013,i need a light computer .,3,7,2,5,4
9011,9014,i need a fast computer .,2,2,2,1,7
9012,9015,the hard drive of my old computer died so i need a new one with large storage and reasonable price .,3,1,3,6,3
9013,9016,"i need a computer with a high refresh rate of its screen . i also need plenty of storage , by the way , i hope the storage can be easily expanded because i do n't know if i still need more . i also hope the battery life to be long to support my work .",4,7,5,5,0
9014,9017,i need a computer within my budget .,3,2,2,5,0
9015,9018,i play a number of games so i want the computer to run games well .,3,8,2,5,0
9016,9019,i need to replace my old computer so i need a new computer with excellent cpu .,3,5,2,6,3
9017,9020,a reasonable price is what i consider when buying a new computer .,3,2,2,4,0
9018,9021,i need a fast computer,3,0,0,5,2
9019,9022,i am buying a new computer for my wife and so the computer should play games with no problems .,3,6,5,5,0
9020,9023,i need the computer to boot up fast to meet my needs .,3,7,5,1,1
9021,9024,i tend to look at other 's reviews before purchasing a computer and i want one that play games well and quietly .,3,2,2,5,0
9022,9025,i am looking for a new computer that has a sharp screen and a fast hard drive . it should also be thin and light .,3,7,2,5,7
9023,9026,i would have the tablet for office use so it should be easy to use .,2,9,0,0,7
9024,9027,i can not put a thick laptop into my bag .,3,2,2,5,0
9025,9028,i need the computer to come with microsoft programmes .,3,1,2,5,6
9026,9029,i am finding a replacement for a higher ratio .,3,8,2,5,7
9027,9030,i am finding the best computer with the most reasonable price that can run games smoothly .,3,2,1,5,7
9028,9031,i need a new computer that run games greatly .,3,7,5,5,0
9029,9032,a good touchscreen should be included to the computer .,1,7,2,1,3
9030,9033,i want a fast and responsive computer .,3,2,2,4,0
9031,9034,"i like things that are good looking , my new computer should not be left out .",3,1,0,5,2
9032,9035,"i would use the computer for gaming and home schooling so i hope it 's well built with a reasonable price . also , i need easy access to ram and hard drive .",3,8,2,5,0
9033,9036,my husband wants a faster computer that his current one .,3,2,1,5,7
9034,9037,"i am in a nursery school and i use my laptop several hours a day . i need it to be easy to set up . also , it should be fast with the perfect screen size .",4,2,1,5,6
9035,9038,speed is the particular area i look into when purchasing a new computer .,4,8,2,5,7
9036,9039,"i want a computer with a high ratio , yet it should have efficient cooling and run quietly . hopefully the build quality is premium .",3,2,2,4,0
9037,9040,i don ’ t want my computer to slow down so a no is for those bloatware .,3,2,1,5,7
9038,160,"no copying files to a usb stick, no emailing to myself or wondering where the latest version was.",3,1,0,0,2
9039,7862,fast surfing the internet,3,1,2,5,6
9040,7602,high ratio,3,1,0,5,2
9041,6844,"after opening the box, i found this laptop to be fast, efficient and well built after a nightmare of performing many updates that would bring the machine down.",3,1,3,6,3
9042,6837,i recently hired an assistant who never used a mac and i didn't want to spend money on mac so i bought it for him.,3,1,3,6,3
9043,155,"i never `` lend '' to anyone, my battery power seems infinite.",3,1,0,0,2
9044,153,"i opted for 4gb of ram instead of 2gb, because the unit still cost around $ 200.",3,1,0,0,2
9045,8323,good screen size and good touch screen function,3,1,3,6,3
9046,168,"it feels like a smartphone with a bigger screen and full-size keyboard, as i wanted.",3,1,0,0,2
9047,146,"at the sight, i think i could live with a smaller screen, maybe even 12 '' there was a debate about the size of ram and disk.",3,1,0,0,2
9048,2291,!,3,1,0,5,2
9049,6891,i bought this model after my acer hard drive kept dying and finally didn't boot.,3,1,3,6,3
9050,8319,"fast, solidly built",3,1,3,6,3
9051,8325,"high rate, large storage",3,1,3,6,3
9052,156,"when i use it, it integrates with my android phone all day, so i do n’t have to enter a password when i wake it up.",3,1,0,0,2
9053,2309,logging in with the regular microsoft password of $ 199 is too basic for most families.,3,1,0,5,2
9054,5722,great laptop and would recommend to anyone who plays a lot of games or streams.,4,1,2,5,0
9055,6838,"so far, it is perfect.",3,1,3,6,3
9056,3763,this has played a great role in solving this problem.,3,1,2,5,6
9057,2294,i love it .,3,1,0,5,2
9058,6880,excellent laptop and hard drive capacity for the price.,3,1,3,6,3
9059,8324,"fast, easy, good sound output",3,1,3,6,3
9060,7599,great price,3,1,0,5,2
9061,7852,great for games,3,1,2,5,6
9062,137,it is practically unusable due to the fact that it is extremely slow.,3,1,0,4,5
9063,8319,fast and sturdy,3,1,3,6,3
9064,6837,"i recently hired an assistant who has never used a mac, and i do n’t want to spend money on a mac, so i bought it for him.",3,1,3,6,3
9065,1456,i just entered today.,3,1,0,4,5
9066,1483,.,3,1,0,4,5
9067,8493,i need a new computer with a fast and its own large backlit keyboard along with a beautiful screen.,4,1,2,5,0
9068,6905,very smooth and light weight,3,1,3,6,3
9069,8477,i recently hired a new assistant and i want to buy her a laptop.,3,1,3,6,3
9070,2261,purchased as a replacement for a 10 year old lenovo t500 at work.,3,1,0,5,2
9071,1466,the dc power plug plugs into the audio jack - it may cause damage or.,3,1,0,4,5
9072,1461,functional dvdcd rw.,3,1,0,4,5
9073,6934,for real,3,1,3,6,3
9074,5753,"sometimes it shuts down during operation, sometimes no apps open (e.g. steam, which is the main purpose when buying this gaming laptop), sometimes it is not recognized that headphones are inserted. as examples.",4,1,2,5,0
9075,6903,"so far, so good !",3,1,3,6,3
9076,1476,i especially like having a cd drive.,3,1,0,4,5
9077,6805,then there was another cleaning day.,3,1,3,6,3
9078,8182,high ratio,4,1,2,5,0
9079,138,i overclocked the processor because it only ran at 600 mhz.,3,1,0,4,5
9080,2266,as slow as possible.,3,1,0,5,2
9081,5728,i only played sims 3 on it and it didn't run hot for me.,4,1,2,5,0
9082,8189,"high ratio, easy to update",4,1,2,5,0
9083,164,"nothing can be stored on the device, which is my ideal choice.",3,1,0,0,2
9084,6848,well coordinated with iphones.,3,1,3,6,3
9085,5695,"it's not filled with bloatware, which is a nice surprise, it comes with software preinstalled, but there are things that people could actually use, like büro, polaris office, and some games that are reasonable since people are likely to use this for games .",4,1,2,5,0
9086,5780,excellent laptops work very well and are fast,4,1,2,5,0
9087,181,it seems that i am comparable to the battery life of a macbook pro.,3,1,0,0,2
9088,3719,but a good laptop for overall productivity.,3,1,2,5,6
9089,3741,"it's relatively calm, but not always.",3,1,2,5,6
9090,8338,"large capacity, reasonable price",3,1,3,6,3
9091,7610,beautiful screen,3,1,0,5,2
9092,1491,"i was trying to go back to get a more expensive price for my daughter, but since i don't have the opportunity to return it on time, i am very happy because it is perfect for me with very little weight and what i really need.",3,1,0,4,5
9093,7864,"high rate, good amount of ram",3,1,2,5,6
9094,8337,a lot of memory,3,1,3,6,3
9095,2275,"i went to task manager to check the cpu, but nothing.",3,1,0,5,2
9096,7432,"lightweight, stylish and fast",3,1,0,4,5
9097,8450,i will do a lot of checks to make sure that i buy the fastest computer with the best price.,2,1,2,5,7
9098,5723,"i've been using this computer for the past few days since mine doesn't work (sick, laptop hospital).",4,1,2,5,0
9099,1480,it is a consumer grade product of lenovo.,3,1,0,4,5
9100,185,i do not think it will be much better considering the cost of both machines for macbook pro which is easily good enough to use this laptop for several weeks with gallium os installed.,3,1,0,0,2
9101,8866,i need a computer that coordinates well with my iphone.,3,1,3,6,3
9102,3730,it got fixed in a few days and i am very happy with this laptop.,3,1,2,5,6
9103,1472,"when inserted, the contact points down (normal in most laptops) will not create resistance.",3,1,0,4,5
9104,8587,the computer is my business and i am finding a computer with a high relationship.,3,1,3,6,3
9105,7604,"stylish, light",3,1,0,5,2
9106,2293,super easy and quick to work with customer service.,3,1,0,5,2
9107,5684,"very fast, good screen, there is a problem with it, so i returned the stars for the laptop, but asus is easy to get in touch with the service and did what they could do.",4,1,2,5,0
9108,178,"for some reason the display always sounds either too light or too bright, but never quite perfect.",3,1,0,0,2
9109,5775,"the finish is very prone to fingerprints, but it's very nice if you love the feel of the keyboard and touchpad.",4,1,2,5,0
9110,5772,"however, the case is very strong.",4,1,2,5,0
